Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Senegal,Rhinofishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1522,940 F,357,518,519,438,281,528
Senegal,Tilapias nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9350,8800 F,8300 F,7800 F,7250 F,6700 F,6150 F,5600 F,5050,2500 F,283,1680,1931,2018,1484,1500
Senegal,Upsidedown catfishes,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2347,1500 F,687,335,440,234,280,376
Serbia,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66,84,63,61,86,142,127,111,85,73
Serbia,Barbel,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90,69,271,191,101,298,117,116,91,79
Serbia,Chub,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,14,32,20,13,218,14,60,48,52
Serbia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,204,206,289,331,494,497,469,481,335,312
Serbia,Common nase,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,123,196,148,127,100,161,105,132,174,102
Serbia,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,47,11,76,3,5,6,37,35,27
Serbia,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,359,479,431,528,399,426,505,389,281,247
Serbia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,109,85,126,661,1664,1662,1559,1694,1142,933
Serbia,Goldfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,842,655,790,855,844,863,849,784,600,516
Serbia,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,28,34,32,85,67,65,72,57,55
Serbia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,71,68,82,79,108,220,205,223,128,126
Serbia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137,143,186,189,225,227,238,258,190,178
Serbia,Rudd,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,130,47,172,43,100,52,62,80,51,40
Serbia,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,225,121,206,244,265,233,167,236,105,152
Serbia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,58,7,101,-,-,-,-,-,-
Serbia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,174,201,256,269,295,288,287,346,255,250
Serbia and Montenegro,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,55,60,113,96,111,140,170,139,-,-,-,-,-,-,-,-,-,-
Serbia and Montenegro,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2810 F,1416 F,1329 F,919,1156,964,692,645,603,462,889,1015,1556,1667,-,-,-,-,-,-,-,-,-,-
Serbia and Montenegro,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37,16,33,26,19,35,24,25,33,28,24,-,-,-,-,-,-,-,-,-,-
Serbia and Montenegro,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,113,60,66,50,48,71,48,75,94,133,139,-,-,-,-,-,-,-,-,-,-
Seychelles,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Sierra Leone,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,200,200,400,400,400,500,500,800,800,800,900,900,900,1000,1000,1000,1000,1000,1100,1100,1200,2500,11355,14982,15700 F,16480,16000 F,16500 F,16500 F,16000 F,16000 F,16000 F,16000 F,15000 F,13000,14000,14000,15000,15000,14500 F,14500,14190,14480,14000,14000 F,14000 F,13000 F,12000 F,11000 F,10000 F,9000 F,8000 F,7000 F,6000 F,5000 F,4000 F,3000 F,2119,2100 F
Singapore,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),200,200,200,200,300,300,300,500,500,500,500,500,700,700,800,800,1000,1000,900,900,1000,900,900,700,680,632,654,754,538,537,510,491,516,450,426,270,218,214,130,82,60,32,24,25,23,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Slovakia,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,16,13,12,9,9,9,8,8,9,11,11,12,11,11,9,12,12,15,12,12,13,13
Slovakia,Barbel,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,20,24,19,21,15,10,17,19,15,20,20,18,15,13,15,14,15,15,18,16,14,18
Slovakia,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,3,1,3,4,4,2,4,4,2,3,2,2,4,3,3,2,2,2,2,1,1
Slovakia,Chubs nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46,81,63,47,39,32,38,33,31,24,27,21,16,16,17,14,14,12,12,14,14,12,13
Slovakia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,612,779,1063,778,746,778,822,854,967,1166,1046,1015,1112,1184,1430,1178,1241,1159,1433,1419,1463,1434,1466
Slovakia,Common nase,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,33,32,31,24,23,25,24,24,20,15,22,16,13,12,11,8,10,10,9,10,7,6,8
Slovakia,Crucian carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,-,-,-,-,2,1,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Slovakia,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,30,32,18,11,13,13,13,14,13,10,8,6,7,6,5,4,4,4,5,6,4,4
Slovakia,Freshwater breams nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79,102,141,111,102,99,98,94,95,103,98,98,105,95,76,69,81,66,66,75,81,60,64
Slovakia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51,71,64,8,44,37,38,53,12,29,31,33,35,30,36,22,22,17,16,17,11,15,16
Slovakia,Goldfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48,60,90,76,53,54,62,0 0,73,63,71,76,72,72,82,63,71,51,52,59,58,56,50
Slovakia,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14,19,23,15,21,16,17,15,9,19,34,28,25,33,45,36,51,35,61,63,67,58,64
Slovakia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,89,193,134,103,85,68,69,76,73,64,56,61,68,61,58,54,51,52,62,54,53,55,47
Slovakia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52,89,94,76,70,65,64,56,62,79,78,78,83,65,68,63,62,62,55,50,58,72,56
Slovakia,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,-,-,-,-,4,5,7,8,8,4,5,6,4,7,3,5,3,6,9,6,6,8
Slovakia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,8,8,9,8,8,8,5,5,4,3,5,4,6,3,3,4,4,4,3,3,3
Slovakia,Vimba bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28,30,40,20,25,27,14,11,10,11,20,16,12,9,10,8,8,6,7,8,7,7,6
Slovakia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14,20,26,21,21,20,20,22,28,29,36,36,36,33,40,36,39,35,47,57,54,54,58
Slovenia,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,1,-,-,-,-,0 0,-,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Slovenia,Barbel,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,16,15,13,10,12,9,12,11,11,11,10,10,9,8,11,7,8,9,8,7,7,6,7
Slovenia,Bleak,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,3,1,2,2,2,6,2,2,2,2,2,2,2,2
Slovenia,Chub,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,6,6,6,5,5
Slovenia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,96,97,89,86,90,94,78,71,75,83,82,83,76,80,74,89,72,69,68,66,64,58,54
Slovenia,Common dace,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,5,5,5,5,5,4,0 0,0 0,0 0,0 0,-,-,-,-,0 0,-,-,-,-,-,-,-
Slovenia,Common nase,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,14,17,12,12,10,10,9
Slovenia,Crucian carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,0 0,1,0 0,0 0,2,1,1,4,3,3,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-
Slovenia,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,65,60,71,59,54,40,42,35,35,25,24,4,19,21,17,18,6,1,1,8,7,11,10,12
Slovenia,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,2,1,1,1,0 0,0 0,1,1,0 0,1,1,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-
Slovenia,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21,9,18,16,10,11,11,10,11,10,9,8,9,7,6,9,6,6,6,4,5,6,5,5
Slovenia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,5,0 0,0 0,0 0,17,0 0,3,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Slovenia,Goldfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,0 0,1,1,1,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-
Slovenia,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,2,2,3,2,2,1,2,2,3,2,2,1,3,3,2,2,1,1
Slovenia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,9,12,11,11,12,9,10,11,9,9,9,10,9,10,9,8,8,8,5,6,7,8,8
Slovenia,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,22,25,19,17,17,16,14,15,14,14,12,11,10,10,9,-,0 0,0 0,0 0,0 0,0 0,0 0,-
Slovenia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,1,5,5,5,5,5,4,5,4,4,3,3,4,4,5,4,4,3,4,4,3,5,3
Slovenia,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,2,4,2,2,2,2,2,3,4,4,4,4,2,3,3,2,1,2,1,2,1,2,1
Slovenia,Roaches nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,10,10,8,6,8,9,10,11,7,8,10,8,7,8,6,6,6,5,7,6,8,7,6
Slovenia,Rudd,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,6,7,7,6,4,4,1,0 0,0 0,0 0,0 0,1,0 0,0 0,-,0 0,1,0 0,0 0,0 0,0 0,0 0
Slovenia,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,6,7,7,6,4,4,-,0 0,0 0,0 0,0 0,-,0 0,0 0,-,-,-,-,-,-,-,-
Slovenia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,2,1,2,1,2,2,3,2,1,1,1,1,-,1,1,1,1,1,1,1,0 0,0 0,0 0
Slovenia,Vimba bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,1,1,2,2,1,3,2,2,2,2,1,1,1,1,1,1,1,0 0
Slovenia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,5,6,6,4,7,7,5,7,6,8,10,12,10,9,8,8,6,8,8,8,6,6,6
Slovenia,White bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,5,5,5,5,5,4,0 0,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Solomon Islands,Freshwater fishes nei,Oceania - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Somalia,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,300,300,300,300,300,400 F,450 F,500 F,500 F,400 F,300 F,250 F,250 F,250 F,250 F,250 F,250 F,250 F,250 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F
South Africa,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,783,800,800,800,800,800,815,821,823,825,832,832,800,800,850,850,900,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F
South Africa,North African catfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
South Sudan,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37000 F,37000 F,37000 F,37000 F
Spain,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,5400,6100,5000,5000,5000,5000,7500,8000,8500,9000,9000,9000,9000,9000,9000,10200,11400,9000,9500,8000,7600,10000,9500,9500,12000,17000,12000,10000,4000,5000,5000,5000,5000,5000,4074,5389,4827,4856,4439,3981,3944,4000 F,4000 F,4000 F,4000 F,3630 F,3270 F,2900 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F,2650 F
Spain,Red swamp crawfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,0 0,0 0,22,357,211,400,450,2000,700,890,3500,3500,1900,2711,804,2605,3449,1558,2379,274,2753,2500 F,2500 F,2500 F,2500 F,2250 F,2000 F,1750 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F
Spain,White-clawed crayfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,2900,3700,2400,2400,2400,1000,300,300,300,300,400,400,400,500,500,1100,1800,500,500,855,1057,837,778,643,519,200,50,50,50,10,5,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
